 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0        6.700883   -1.068966   -0.466142
    2          6             0        6.388523    0.134757    0.359787
    3          6             0        5.077745    0.808353   -0.035739
    4          6             0        3.843381   -0.043530    0.258627
    5          6             0        2.532433    0.661177   -0.092700
    6          6             0        1.297580   -0.190556    0.202496
    7          6             0       -0.014338    0.517620   -0.136531
    8          6             0       -1.249191   -0.330933    0.167965
    9          6             0       -2.561539    0.380853   -0.161502
   10          6             0       -3.796712   -0.462210    0.156474
   11          6             0       -5.109270    0.253896   -0.162773
   12          6             0       -6.345873   -0.584307    0.164843
   13          6             0       -7.648651    0.136650   -0.147644
   14          1             0        7.607082   -1.478510   -0.209874
   15          1             0        6.734441   -0.827068   -1.463072
   16          1             0        5.986400   -1.796062   -0.345478
   17          1             0        7.217406    0.847853    0.274383
   18          1             0        6.352395   -0.149131    1.417528
   19          1             0        5.102782    1.056981   -1.101810
   20          1             0        4.979511    1.769695    0.482130
   21          1             0        3.835683   -0.324458    1.317507
   22          1             0        3.903964   -0.989391   -0.289172
   23          1             0        2.539321    0.944465   -1.151051
   24          1             0        2.465390    1.607018    0.456199
   25          1             0        1.295682   -0.479605    1.259336
   26          1             0        1.360283   -1.133508   -0.351883
   27          1             0       -0.015680    0.802768   -1.194431
   28          1             0       -0.073911    1.462711    0.414598
   29          1             0       -1.244059   -0.619691    1.224876
   30          1             0       -1.193148   -1.274225   -0.386574
   31          1             0       -2.571231    0.662981   -1.220202
   32          1             0       -2.612852    1.327764    0.387397
   33          1             0       -3.782830   -0.748418    1.214025
   34          1             0       -3.749169   -1.407031   -0.396264
   35          1             0       -5.126172    0.535605   -1.221473
   36          1             0       -5.152913    1.201378    0.385766
   37          1             0       -6.318831   -0.869785    1.223434
   38          1             0       -6.297940   -1.531078   -0.386665
   39          1             0       -7.730094    1.065491    0.417815
   40          1             0       -8.521173   -0.472355    0.093771
   41          1             0       -7.711413    0.396168   -1.204924
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --  -108.6293                32.0155                50.6397
 Red. masses --     1.4338                 9.8701                 9.9400
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.5418                 5.4829                 8.3037
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  28   1    -0.01   0.17  -0.29     0.01  -0.03   0.05     0.00  -0.03  -0.02
  29   1    -0.00   0.18   0.05     0.01  -0.19  -0.05     0.00  -0.01   0.03
  30   1     0.00   0.09  -0.17    -0.00  -0.10   0.17    -0.00   0.03   0.02
  31   1    -0.02   0.36   0.10     0.01  -0.14  -0.04    -0.00   0.01  -0.05
  32   1    -0.01   0.19  -0.32     0.01  -0.07   0.13     0.00  -0.04  -0.02
  33   1    -0.00  -0.02  -0.00     0.01  -0.33  -0.09     0.00  -0.03   0.10
  34   1    -0.00  -0.01   0.02     0.00  -0.17   0.30    -0.01   0.09   0.05
  35   1    -0.00   0.13   0.03     0.02  -0.21  -0.06    -0.00   0.09  -0.31
  36   1     0.00   0.07  -0.11     0.01  -0.11   0.19     0.01  -0.28  -0.15
  37   1     0.01  -0.31  -0.08     0.01  -0.43  -0.12     0.01  -0.16   0.55
  38   1     0.00  -0.16   0.28     0.01  -0.22   0.39    -0.02   0.51   0.28
  39   1    -0.02  -0.02   0.04    -0.03  -0.05   0.09     0.00  -0.04  -0.02
  40   1    -0.02   0.03  -0.01    -0.04   0.05  -0.02    -0.00   0.00   0.00
  41   1    -0.02  -0.04  -0.01    -0.03  -0.10  -0.02    -0.00   0.01  -0.04
                     91                     92                     93
                        a                      a                      a 
 Frequencies --  2919.3494              2921.4867              2923.5459
 Red. masses --     1.8627                 1.8839                 1.9078
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2912                 3.4384                 2.6852
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
   2   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   3   6    -0.00   0.00   0.01    -0.00   0.00   0.01     0.00  -0.01  -0.02
   4   6     0.00  -0.01  -0.02     0.00  -0.02  -0.03    -0.01   0.06   0.11
   5   6    -0.00   0.01   0.03    -0.00   0.03   0.07     0.00  -0.04  -0.11
   6   6     0.00  -0.02  -0.05     0.01  -0.06  -0.13    -0.00   0.04   0.09
   7   6    -0.00   0.03   0.09    -0.00   0.05   0.13    -0.00   0.01   0.03
   8   6     0.00  -0.05  -0.13     0.00  -0.02  -0.05     0.00  -0.05  -0.13
   9   6    -0.00   0.06   0.15     0.00  -0.03  -0.07    -0.00   0.02   0.04
  10   6     0.00  -0.05  -0.11    -0.00   0.05   0.13    -0.00   0.04   0.10
  11   6    -0.00   0.01   0.02     0.00  -0.02  -0.05     0.00  -0.02  -0.06
  12   6    -0.00   0.03   0.06     0.00  -0.02  -0.04     0.00  -0.02  -0.05
  13   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  14   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  15   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  16   1    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.01   0.00
  17   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  18   1     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  19   1     0.00   0.00  -0.01     0.00   0.00  -0.02    -0.00  -0.02   0.06
  20   1     0.00  -0.02  -0.01     0.00  -0.02  -0.01    -0.01   0.07   0.03
  21   1    -0.00  -0.01   0.04    -0.00  -0.02   0.08     0.00   0.07  -0.24
  22   1    -0.00   0.04   0.02    -0.01   0.09   0.05     0.02  -0.31  -0.18
  23   1     0.00   0.02  -0.07     0.00   0.05  -0.17     0.00  -0.08   0.29
  24   1     0.00  -0.06  -0.03     0.01  -0.15  -0.08    -0.02   0.25   0.14
  25   1     0.00  -0.04   0.14    -0.00  -0.10   0.33     0.00   0.07  -0.22
  26   1    -0.01   0.13   0.07    -0.02   0.32   0.18     0.01  -0.20  -0.11
  27   1    -0.00   0.07  -0.22    -0.00   0.09  -0.32     0.00   0.02  -0.08
  28   1     0.01  -0.20  -0.11     0.02  -0.28  -0.16     0.00  -0.07  -0.04
  29   1     0.00  -0.10   0.33    -0.00  -0.04   0.12     0.00  -0.09   0.31
  30   1    -0.02   0.31   0.17    -0.00   0.11   0.06    -0.02   0.29   0.16
  31   1    -0.01   0.11  -0.37     0.00  -0.05   0.18    -0.00   0.03  -0.10
  32   1     0.02  -0.34  -0.18    -0.01   0.16   0.09     0.01  -0.09  -0.05
  33   1     0.00  -0.08   0.28    -0.00   0.09  -0.32    -0.00   0.07  -0.23
  34   1    -0.01   0.26   0.14     0.01  -0.29  -0.16     0.01  -0.21  -0.12
  35   1    -0.00   0.01  -0.04     0.00  -0.04   0.13     0.00  -0.04   0.14
  36   1     0.00  -0.04  -0.02    -0.01   0.12   0.07    -0.01   0.13   0.07
  37   1    -0.00   0.04  -0.14     0.00  -0.03   0.09     0.00  -0.03   0.12
  38   1     0.01  -0.13  -0.07    -0.00   0.08   0.05    -0.01   0.11   0.06
  39   1    -0.00   0.01   0.01     0.00  -0.01  -0.01     0.00  -0.01  -0.01
  40   1    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  41   1     0.00  -0.00   0.01    -0.00   0.00  -0.01    -0.00   0.00  -0.01
                     94                     95                     96
                        a                      a                      a 
 Frequencies --  2925.4171              2929.7168              2935.6331
 Red. masses --     1.9299                 1.9852                 2.0073
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    11.3573                 2.0102                14.2657
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   2   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   3   6     0.00  -0.02  -0.04     0.00  -0.01  -0.02     0.00  -0.02  -0.03
   4   6    -0.01   0.10   0.17    -0.00   0.04   0.07    -0.00   0.04   0.06
   5   6     0.00  -0.02  -0.06    -0.00   0.02   0.05    -0.01   0.04   0.12
   6   6     0.00  -0.05  -0.10     0.00  -0.05  -0.10     0.00  -0.01  -0.02
   7   6    -0.00   0.03   0.07     0.00  -0.04  -0.10     0.00  -0.05  -0.13
   8   6    -0.00   0.03   0.07    -0.00   0.03   0.07     0.00  -0.05  -0.11
   9   6     0.00  -0.02  -0.06    -0.00   0.06   0.14     0.00  -0.01  -0.02
  10   6     0.00  -0.03  -0.07    -0.00   0.01   0.02    -0.00   0.03   0.08
  11   6    -0.00   0.03   0.06     0.00  -0.05  -0.13    -0.00   0.05   0.13
  12   6    -0.00   0.02   0.04     0.00  -0.03  -0.07    -0.00   0.02   0.06
  13   6     0.00  -0.00  -0.00    -0.00   0.00   0.01     0.00  -0.00  -0.01
  14   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  15   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  16   1    -0.00  -0.01   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  17   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  18   1    -0.00   0.00  -0.01    -0.00   0.00  -0.01    -0.00   0.00  -0.01
  19   1    -0.00  -0.03   0.10    -0.00  -0.01   0.05    -0.00  -0.02   0.08
  20   1    -0.01   0.11   0.06    -0.01   0.06   0.03    -0.01   0.08   0.04
  21   1     0.01   0.11  -0.36     0.00   0.04  -0.13     0.00   0.03  -0.11
  22   1     0.02  -0.47  -0.27     0.01  -0.19  -0.11     0.01  -0.18  -0.11
  23   1     0.00  -0.04   0.14     0.00   0.04  -0.14    -0.00   0.08  -0.30
  24   1    -0.01   0.13   0.07     0.01  -0.11  -0.06     0.02  -0.23  -0.13
  25   1    -0.00  -0.07   0.23    -0.00  -0.07   0.22    -0.00  -0.02   0.05
  26   1    -0.02   0.25   0.14    -0.01   0.23   0.13    -0.00   0.06   0.04
  27   1    -0.00   0.05  -0.16     0.00  -0.07   0.25     0.00  -0.09   0.32
  28   1     0.01  -0.14  -0.08    -0.01   0.22   0.12    -0.02   0.27   0.15
  29   1    -0.00   0.04  -0.15     0.00   0.05  -0.16     0.00  -0.07   0.25
  30   1     0.01  -0.14  -0.08     0.01  -0.15  -0.09    -0.01   0.23   0.13
  31   1     0.00  -0.04   0.14    -0.00   0.09  -0.33     0.00  -0.01   0.04
  32   1    -0.01   0.13   0.07     0.02  -0.30  -0.17    -0.00   0.03   0.02
  33   1     0.00  -0.05   0.16    -0.00   0.01  -0.04    -0.00   0.05  -0.19
  34   1    -0.01   0.15   0.08     0.00  -0.04  -0.02     0.01  -0.18  -0.10
  35   1    -0.00   0.04  -0.15     0.01  -0.08   0.30    -0.01   0.08  -0.30
  36   1     0.01  -0.14  -0.08    -0.01   0.27   0.15     0.01  -0.27  -0.15
  37   1    -0.00   0.02  -0.09     0.00  -0.04   0.16    -0.00   0.04  -0.13
  38   1     0.00  -0.08  -0.05    -0.01   0.14   0.08     0.01  -0.12  -0.07
  39   1    -0.00   0.01   0.01     0.00  -0.02  -0.01    -0.00   0.02   0.01
  40   1     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
  41   1     0.00  -0.00   0.01    -0.00   0.01  -0.02     0.00  -0.01   0.02
                     97                     98                     99
                        a                      a                      a 
 Frequencies --  2941.3270              2946.4776              2949.2329
 Red. masses --     2.0186                 2.0258                 1.4818
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    16.8690               266.5171                10.8723
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
   2   6    -0.00  -0.00   0.01     0.00   0.01  -0.01    -0.00   0.00  -0.00
   3   6     0.00  -0.03  -0.06    -0.01   0.04   0.09    -0.00   0.00   0.00
   4   6    -0.00   0.04   0.05     0.00  -0.01  -0.02    -0.00   0.00   0.00
   5   6    -0.01   0.05   0.15     0.00  -0.03  -0.10    -0.00   0.00   0.00
   6   6    -0.00   0.04   0.09     0.00  -0.05  -0.10     0.00  -0.00   0.00
   7   6    -0.00   0.01   0.02     0.00  -0.05  -0.12     0.00  -0.00   0.00
   8   6     0.00  -0.02  -0.05     0.00  -0.05  -0.11    -0.00  -0.00   0.00
   9   6     0.00  -0.04  -0.10     0.00  -0.04  -0.10    -0.00   0.03  -0.01
  10   6     0.00  -0.05  -0.12     0.00  -0.03  -0.08     0.00  -0.05   0.02
  11   6     0.00  -0.05  -0.11     0.00  -0.03  -0.06     0.00  -0.05   0.02
  12   6     0.00  -0.02  -0.04     0.00  -0.01  -0.02    -0.01   0.18  -0.07
  13   6    -0.00   0.00   0.01    -0.00   0.00   0.01    -0.01  -0.02   0.01
  14   1    -0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
  15   1     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  16   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  17   1     0.01   0.01  -0.00    -0.01  -0.01  -0.00     0.00   0.00  -0.00
  18   1     0.00   0.01  -0.03    -0.00  -0.01   0.05    -0.00  -0.00   0.00
  19   1    -0.00  -0.04   0.14     0.00   0.05  -0.21     0.00   0.00  -0.00
  20   1    -0.01   0.14   0.07     0.02  -0.21  -0.11     0.00  -0.00  -0.00
  21   1     0.00   0.03  -0.08    -0.00  -0.01   0.03    -0.00   0.00  -0.00
  22   1     0.01  -0.16  -0.10    -0.00   0.06   0.04     0.00  -0.00  -0.00
  23   1    -0.00   0.10  -0.37    -0.00  -0.07   0.25     0.00   0.00   0.00
  24   1     0.02  -0.28  -0.16    -0.01   0.18   0.10     0.00  -0.00  -0.00
  25   1     0.00   0.05  -0.18    -0.00  -0.06   0.22     0.00   0.00  -0.00
  26   1     0.01  -0.19  -0.11    -0.01   0.24   0.14     0.00   0.00   0.00
  27   1    -0.00   0.01  -0.04     0.00  -0.08   0.29    -0.00   0.00  -0.01
  28   1     0.00  -0.04  -0.02    -0.02   0.25   0.14    -0.00   0.01   0.00
  29   1     0.00  -0.03   0.11     0.00  -0.07   0.26    -0.00   0.00  -0.01
  30   1    -0.01   0.11   0.06    -0.01   0.23   0.13    -0.00   0.00   0.00
  31   1     0.00  -0.07   0.24     0.00  -0.06   0.23     0.00  -0.02   0.09
  32   1    -0.01   0.22   0.12    -0.01   0.21   0.12     0.00  -0.08  -0.05
  33   1     0.00  -0.08   0.28     0.00  -0.05   0.19     0.00   0.03  -0.16
  34   1    -0.01   0.25   0.14    -0.01   0.17   0.09    -0.00   0.14   0.09
  35   1     0.00  -0.07   0.25     0.00  -0.04   0.13    -0.00   0.04  -0.18
  36   1    -0.01   0.23   0.13    -0.01   0.13   0.07    -0.01   0.15   0.10
  37   1     0.00  -0.03   0.10     0.00  -0.02   0.06     0.01  -0.13   0.62
  38   1    -0.00   0.09   0.05    -0.00   0.05   0.03     0.02  -0.53  -0.35
  39   1     0.00  -0.02  -0.01     0.00  -0.01  -0.01    -0.01   0.03   0.02
  40   1     0.00   0.00   0.00    -0.00   0.00   0.00     0.04   0.03  -0.01
  41   1    -0.00   0.01  -0.02    -0.00   0.00  -0.02    -0.01   0.01  -0.04
                    100                    101                    102
                        a                      a                      a 
 Frequencies --  2952.0635              2954.8462              2955.4788
 Red. masses --     1.9664                 1.4778                 1.4640
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    85.7636                 0.1358                 0.5100
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00   0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
   2   6    -0.00  -0.02   0.03     0.00   0.00  -0.00    -0.00  -0.00   0.00
   3   6     0.02  -0.11  -0.23     0.00  -0.00   0.00     0.00  -0.01  -0.01
   4   6     0.00  -0.07  -0.08    -0.00   0.01  -0.00     0.00   0.02  -0.02
   5   6     0.00  -0.02  -0.07    -0.00   0.03  -0.00    -0.00   0.00  -0.00
   6   6     0.00  -0.01  -0.05     0.00  -0.05   0.03     0.00  -0.08   0.04
   7   6     0.00  -0.02  -0.03     0.00  -0.03   0.01    -0.00   0.10  -0.04
   8   6     0.00  -0.01  -0.02    -0.01   0.12  -0.05     0.00   0.01  -0.00
   9   6     0.00  -0.01  -0.01     0.00  -0.05   0.02     0.01  -0.11   0.04
  10   6     0.00  -0.01  -0.01     0.00  -0.09   0.04    -0.00   0.07  -0.03
  11   6     0.00  -0.00  -0.01    -0.00   0.08  -0.03     0.00  -0.02   0.01
  12   6     0.00  -0.00  -0.00     0.00   0.01  -0.00    -0.00   0.03  -0.01
  13   6     0.00   0.00   0.00    -0.00  -0.01   0.00    -0.00  -0.00   0.00
  14   1     0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  15   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
  16   1     0.00   0.01  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  17   1     0.01   0.00   0.00    -0.01  -0.01   0.00     0.00   0.00  -0.00
  18   1     0.01   0.04  -0.15     0.00  -0.00   0.01     0.00   0.00  -0.01
  19   1    -0.01  -0.14   0.53     0.00   0.00  -0.01     0.00  -0.00   0.00
  20   1    -0.06   0.54   0.28    -0.00   0.01   0.00    -0.00   0.04   0.02
  21   1     0.00  -0.03   0.08    -0.00  -0.00   0.02    -0.00  -0.03   0.12
  22   1    -0.01   0.27   0.17     0.00  -0.01  -0.01     0.00  -0.05  -0.03
  23   1     0.00  -0.05   0.20    -0.00  -0.01   0.08    -0.00  -0.00   0.02
  24   1    -0.01   0.10   0.05     0.01  -0.08  -0.05    -0.00  -0.01  -0.00
  25   1    -0.00  -0.03   0.12     0.00   0.04  -0.20     0.00   0.07  -0.33
  26   1    -0.00   0.08   0.04    -0.01   0.14   0.10    -0.02   0.25   0.17
  27   1     0.00  -0.02   0.05     0.00   0.02  -0.10     0.00  -0.07   0.33
  28   1    -0.01   0.08   0.05    -0.00   0.09   0.06     0.02  -0.30  -0.20
  29   1    -0.00  -0.02   0.06    -0.00  -0.09   0.45     0.00  -0.01   0.03
  30   1    -0.00   0.04   0.02     0.02  -0.37  -0.25     0.00  -0.03  -0.02
  31   1     0.00  -0.01   0.03    -0.00   0.03  -0.17    -0.00   0.08  -0.38
  32   1    -0.00   0.03   0.02    -0.01   0.15   0.10    -0.02   0.32   0.21
  33   1     0.00  -0.01   0.03    -0.00   0.07  -0.33     0.00  -0.05   0.27
  34   1    -0.00   0.03   0.01    -0.01   0.27   0.19     0.01  -0.23  -0.15
  35   1     0.00  -0.00   0.01     0.00  -0.05   0.27    -0.00   0.02  -0.08
  36   1    -0.00   0.01   0.01     0.01  -0.23  -0.15    -0.00   0.07   0.04
  37   1     0.00  -0.00   0.01     0.00  -0.00   0.02     0.00  -0.02   0.11
  38   1    -0.00   0.01   0.00     0.00  -0.02  -0.01     0.00  -0.09  -0.06
  39   1     0.00  -0.00  -0.00    -0.00   0.01   0.01    -0.00   0.00   0.00
  40   1    -0.00   0.00   0.00     0.01   0.01  -0.00     0.01   0.00  -0.00
  41   1    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.00  -0.00
                    103                    104                    105
                        a                      a                      a 
 Frequencies --  2957.8662              2958.2192              2959.6105
 Red. masses --     1.4821                 1.4938                 1.8019
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.6877                 1.6608                 1.0038
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   2   6    -0.03  -0.03   0.03     0.00  -0.00   0.00    -0.14  -0.15   0.13
   3   6     0.00  -0.00  -0.01     0.00  -0.02  -0.00    -0.01   0.04   0.00
   4   6     0.00   0.04  -0.04    -0.00   0.04  -0.04     0.00   0.05  -0.04
   5   6     0.00  -0.07   0.01    -0.00   0.04  -0.02     0.00  -0.05   0.01
   6   6    -0.00   0.00  -0.01     0.00  -0.12   0.06    -0.00   0.01  -0.01
   7   6    -0.01   0.10  -0.04     0.00   0.01  -0.00     0.00  -0.04   0.01
   8   6     0.00  -0.07   0.03    -0.00   0.00  -0.00    -0.00   0.04  -0.02
   9   6    -0.00   0.01  -0.00    -0.01   0.11  -0.05    -0.00  -0.00  -0.00
  10   6     0.00  -0.08   0.03     0.00  -0.02   0.01    -0.00   0.02  -0.01
  11   6    -0.00   0.08  -0.04     0.00  -0.05   0.02     0.00  -0.03   0.01
  12   6     0.00   0.01  -0.00     0.00  -0.04   0.02     0.00  -0.00   0.00
  13   6    -0.00  -0.01   0.00     0.01   0.01  -0.00     0.00   0.00  -0.00
  14   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  15   1    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.01
  16   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.01  -0.01   0.00
  17   1     0.10   0.08  -0.01    -0.00  -0.00   0.00     0.50   0.43  -0.05
  18   1     0.00   0.02  -0.08     0.00  -0.00   0.00     0.00   0.10  -0.40
  19   1     0.00  -0.01   0.03     0.00   0.01  -0.05    -0.00  -0.01   0.08
  20   1    -0.00   0.02   0.01    -0.01   0.08   0.05     0.02  -0.13  -0.08
  21   1    -0.00  -0.05   0.22    -0.01  -0.05   0.23    -0.00  -0.05   0.26
  22   1     0.01  -0.10  -0.07     0.00  -0.11  -0.08     0.01  -0.14  -0.10
  23   1     0.00   0.04  -0.20    -0.00  -0.03   0.13     0.00   0.03  -0.14
  24   1    -0.02   0.23   0.15     0.01  -0.11  -0.07    -0.01   0.17   0.11
  25   1    -0.00  -0.01   0.02     0.00   0.09  -0.45    -0.00  -0.01   0.05
  26   1    -0.00   0.00   0.00    -0.02   0.35   0.24     0.00  -0.03  -0.02
  27   1    -0.00  -0.07   0.34     0.00  -0.01   0.04    -0.00   0.02  -0.12
  28   1     0.02  -0.29  -0.19     0.00  -0.04  -0.03    -0.01   0.11   0.08
  29   1     0.00   0.05  -0.25     0.00   0.00  -0.00    -0.00  -0.03   0.15
  30   1    -0.01   0.21   0.15     0.00   0.00   0.00     0.01  -0.13  -0.09
  31   1     0.00  -0.01   0.05     0.00  -0.08   0.39    -0.00   0.00  -0.01
  32   1     0.00  -0.04  -0.03     0.02  -0.33  -0.22    -0.00   0.01   0.01
  33   1    -0.00   0.06  -0.29    -0.00   0.02  -0.09     0.00  -0.01   0.07
  34   1    -0.01   0.24   0.16    -0.00   0.07   0.05     0.00  -0.06  -0.04
  35   1     0.00  -0.06   0.30    -0.00   0.04  -0.18    -0.00   0.02  -0.12
  36   1     0.01  -0.26  -0.17    -0.01   0.15   0.10    -0.00   0.10   0.07
  37   1     0.00  -0.00   0.01    -0.00   0.03  -0.13    -0.00   0.00  -0.02
  38   1     0.00  -0.01  -0.00    -0.01   0.11   0.08    -0.00   0.01   0.01
  39   1    -0.00   0.01   0.01     0.00  -0.02  -0.01     0.00  -0.01  -0.00
  40   1     0.01   0.01  -0.00    -0.02  -0.02   0.01    -0.01  -0.00   0.00
  41   1    -0.00   0.00  -0.02     0.00  -0.00   0.02     0.00  -0.00   0.01
                    106                    107                    108
                        a                      a                      a 
 Frequencies --  2961.2120              2963.5932              2969.3049
 Red. masses --     1.5792                 1.5332                 1.5444
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.8498                11.3913                 8.5713
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   2   6     0.08   0.08  -0.07     0.01   0.01  -0.01     0.02   0.02  -0.01
   3   6     0.01  -0.05  -0.01    -0.00   0.04  -0.02    -0.00   0.06  -0.04
   4   6     0.00   0.08  -0.08     0.00  -0.07   0.06     0.00  -0.04   0.03
   5   6     0.01  -0.10   0.02     0.01  -0.07   0.03     0.01  -0.10   0.03
   6   6    -0.00   0.02  -0.02    -0.00   0.02  -0.01     0.00  -0.07   0.03
   7   6     0.00  -0.02   0.01    -0.00   0.09  -0.04     0.00  -0.03   0.01
   8   6    -0.00   0.04  -0.02    -0.00   0.07  -0.03    -0.00   0.02  -0.01
   9   6    -0.00  -0.01   0.00    -0.00   0.02  -0.01    -0.00   0.06  -0.03
  10   6    -0.00   0.01  -0.01     0.00  -0.05   0.02    -0.00   0.08  -0.03
  11   6     0.00  -0.03   0.01     0.00  -0.09   0.04    -0.00   0.08  -0.03
  12   6     0.00  -0.01   0.00     0.00  -0.04   0.02    -0.00   0.03  -0.01
  13   6     0.00   0.00  -0.00     0.01   0.02  -0.01    -0.01  -0.02   0.01
  14   1     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  15   1    -0.00   0.00  -0.01    -0.00   0.00   0.00    -0.00   0.00   0.00
  16   1     0.00   0.00  -0.00     0.00   0.01  -0.00     0.00   0.01  -0.00
  17   1    -0.29  -0.25   0.03    -0.04  -0.03   0.00    -0.08  -0.07   0.01
  18   1    -0.00  -0.06   0.23    -0.00  -0.00   0.02     0.00  -0.01   0.03
  19   1     0.00   0.02  -0.11    -0.00  -0.03   0.14    -0.00  -0.05   0.25
  20   1    -0.02   0.20   0.12     0.01  -0.12  -0.08     0.02  -0.18  -0.11
  21   1    -0.01  -0.10   0.48     0.01   0.07  -0.34     0.00   0.04  -0.18
  22   1     0.01  -0.23  -0.17    -0.01   0.19   0.13    -0.01   0.12   0.08
  23   1     0.00   0.05  -0.28     0.00   0.05  -0.23     0.00   0.06  -0.31
  24   1    -0.03   0.32   0.21    -0.02   0.20   0.13    -0.02   0.28   0.19
  25   1    -0.00  -0.03   0.13     0.00  -0.01   0.06     0.00   0.05  -0.23
  26   1     0.00  -0.08  -0.06     0.00  -0.05  -0.04    -0.01   0.18   0.12
  27   1    -0.00   0.02  -0.08    -0.00  -0.06   0.30    -0.00   0.02  -0.09
  28   1    -0.01   0.08   0.06     0.02  -0.26  -0.17    -0.01   0.08   0.05
  29   1    -0.00  -0.03   0.16    -0.00  -0.05   0.24     0.00  -0.02   0.08
  30   1     0.01  -0.13  -0.09     0.01  -0.20  -0.14     0.01  -0.06  -0.04
